,nickname,text,score,like,dislike,time,watch_movie
1738,dieb****,흠 좋다,10,0,0,2007-02-18 16:54:00,0
1739,zion****,좀비 영화 중 단연 최고라고 본다.. 게다가 엔딩도 잊혀지지 않는다,10,0,0,2007-02-18 04:39:00,0
1740,d790****,초반 10분... 영화관에서 봤을경우 잊혀지지 않았을 테다.,10,0,0,2007-02-17 03:12:00,0
1741,hoyo****,칩스(개)구할려는-_- 여자땜에..2점감점.,8,0,0,2007-02-17 00:31:00,0
1742,eart****,긴장감이 좀 부족하다.조금 아쉬움이 남는 영화.,6,0,0,2007-02-16 04:14:00,0
1743,whtj****,하프라이프의 레이븐 홈이 생각나는 이유..???는 뭘까,10,0,0,2007-02-12 22:25:00,0
1744,good****,몇 번을 봤는지 모르겠다 봐도 봐도 재미있는 영화,10,0,0,2007-02-12 05:07:00,0
1745,onch****,전형적 좀비영화의 플롯이지만 그래도 여전히 긴장된다.,8,0,0,2007-02-11 06:32:00,0
1746,wngk****,완전..ㅠㅠ공포~!은근스릴 ㅋㅋㅋㅋㅋ 조낸웃겼음,9,0,0,2007-02-10 21:37:00,0
1747,psp2****,평점 8점,8,0,0,2007-02-10 06:29:00,0
1748,neor****,"조지로메로도이영활볼수밖에없었겠지...깔끔,상큼,발랄뒤암울",9,0,0,2007-02-09 16:25:00,0
1749,sysh****,초반의 지루함 빼곤 그럭저럭 킬링타임~~,7,0,0,2007-02-09 10:27:00,0
1750,trie****,색다른 좀비..,10,0,0,2007-02-08 23:22:00,0
1751,hyun****,좀비 영화의 패러다임을 바꾼 기념비적 영화,10,0,0,2007-02-07 22:45:00,0
1752,tkd1****,8점,10,0,0,2007-02-04 22:46:00,0
1753,sili****,정말 그 박진감 넘치는 좀비들 스릴 있다 ㅋㅋ,10,0,0,2007-02-04 19:52:00,0
1754,choc****,ㅎ학교에서 봤는데 무서웠다. 소리꽥꽥질르구 ㅋㅋ,10,0,0,2007-02-03 04:36:00,0
1755,bnyo****,와 정말대박! 좀비영화중에이런영화는없다진짜,10,0,0,2007-02-01 22:46:00,0
1756,move****,잼남,8,0,0,2007-02-01 09:53:00,0
1757,sung****,킬링,7,0,0,2007-01-28 21:16:00,0
1758,cho5****,좀비영화의 최고봉!,10,0,0,2007-01-27 20:46:00,0
1759,djaa****,와.. 이거보고 딴 좀비영화는 다재미없다..,10,0,0,2007-01-27 07:21:00,0
1760,mits****,좀비 주제에 너무 빠르다. -9점,1,0,0,2007-01-27 00:39:00,0
1761,q362****,좀비가 더 많이 나와야했는데 ㅜㅜ,7,0,0,2007-01-27 00:02:00,0
1762,bin3****,좀비 영화중 가장 재미있음 ..,10,0,0,2007-01-25 14:41:00,0
1763,wehu****,좀비영화의 레전드,10,0,0,2007-01-24 19:55:00,0
1764,char****,재미있다. 이런 장르 좋아한다면 꼭 봐야할 영화.,8,0,0,2007-01-24 02:15:00,0
1765,impi****,오 잼있네 최고다,10,0,0,2007-01-23 09:55:00,0
1766,sang****,ㅡㅡ 웃기대서봤는데;;; 아니네 ㅋ 암튼 재미는 있음 10점,10,0,0,2007-01-21 06:32:00,0
1767,loor****,슈퍼좀비 ㅋㅋ 굿,10,0,0,2007-01-20 22:28:00,0
1768,love****,좀비영화의 수작중의 수작,9,0,0,2007-01-20 02:13:00,0
1769,dbsg****,↓초딩신경쓰지마시고 한번보세요 말그래로 대박,10,0,0,2007-01-19 17:46:00,0
1770,ande****,좀비영화 최대의 걸작 꼭 보시길,10,0,0,2007-01-19 10:39:00,0
1771,lshv****,실제일어난일이라면 난 차라리 강아지가 되고싶다 -_-,9,0,0,2007-01-16 13:24:00,0
1772,rnek****,빨간머리 귀엽다. 긴장감 쩔어. 좀비가 뛰어다녀,10,0,0,2007-01-15 18:33:00,0
1773,knyl****,꽤 재밌게 봤다 . 좀 징그러운게 나와도 괜찮네.,8,0,0,2007-01-13 22:51:00,0
1774,fort****,좀비영화중 최고의작품~ 꼭보시길..,10,0,0,2007-01-13 01:12:00,0
1775,1111****,마지막에 슴가나온거 떄문에 8점주려다 10점,10,0,0,2007-01-12 19:15:00,0
1776,jona****,짜릿 그자체,10,0,0,2007-01-12 17:15:00,0
1777,jtlk****,쓸데 없이 잔인하기만하고 내용도 그저그렇다,7,0,0,2007-01-10 22:00:00,0
1778,supe****,긴박감이 좋았다. 재밌게 봤다.,9,0,0,2007-01-10 12:20:00,0
1779,idze****,"예전에좀비영화이걸로첨접했는데그당시엔충격,다시보니볼만.",8,0,0,2007-01-10 01:03:00,0
1780,ppp0****,엔딩만 괜찮고 나머진 별루...,3,0,0,2007-01-09 10:06:00,0
1781,qopq****,최근 좀비시리즈 중에서 제일 낫다,10,0,0,2007-01-09 04:44:00,0
1782,with****,"공포감, 긴장감, 박진감 굿!!",9,0,0,2007-01-08 23:18:00,0
1783,qkda****,긴장감도 넘치고 재밌음.. 특히 달리는 좀비들~~,10,0,0,2007-01-08 14:59:00,0
1784,35_s****,보는내내 손의 땀을쥐게 했던영화,8,0,0,2007-01-07 15:06:00,0
1785,rlad****,이런 좀비 영화 완전 내 스타일이야♡,10,0,0,2007-01-06 22:56:00,0
1786,monj****,그어떤 좀비들보다 빠른 스피드~~~,7,0,0,2007-01-06 09:07:00,0
1787,nam1****,할렐루야!! 좀비영화계의 가뭄의 단비같은 존재!!,9,0,0,2007-01-05 03:54:00,0
1788,ziyi****,질주본능! 색다른 좀비영화..,7,0,0,2007-01-03 04:37:00,0
1789,ksw8****,개인적으로 좀비영화 좋아한다.ㅋㅋ,10,0,0,2007-01-01 00:29:00,0
1790,cks8****,좀비영화별로였는데이거본이후로생각이바꼇다 공포는 그다지...,8,0,0,2006-12-23 18:56:00,0
1791,nowr****,이 영화 완전 추천합니다. ~ 굿굿 베리 굿,10,0,0,2006-12-22 01:40:00,0
1792,zxc5****,좀비영화중에선 최고다. 좀비영화좋아하시는분이라면...,10,0,0,2006-12-19 22:50:00,0
1793,love****,개념 밥 말아먹은 것들땜에 재미까지 down 특히 흑인남편..,8,0,0,2006-12-19 19:48:00,0
1794,offw****,지금까지좀비영화중에 가장 스탈리쉬한 영화다.,10,0,0,2006-12-18 03:59:00,0
1795,dbsr****,자나깨나 좀비조심~! 다시 한번 좀비조심~!,5,0,0,2006-12-16 23:07:00,0
1796,swet****,최고의 좀비 영화자나?!! 뛰어댕기는 좀비,10,0,0,2006-12-14 03:39:00,0
1797,ppis****,스토리 꽝. 설쳐대는 좀비들은 봐줄만 함. 주인공 착한척 밥맛,3,0,0,2006-12-11 04:52:00,0
1798,cher****,최고,10,0,0,2006-12-10 23:27:00,0
1799,zlao****,볼만하다,7,0,0,2006-12-07 07:44:00,0
1800,leef****,좀비는 느리다는 편견을 단번에 깨버린 영화,10,0,0,2006-12-05 02:14:00,0
1801,soat****,좀비영화중에 최고였어..,8,0,0,2006-12-03 23:08:00,0
1802,dasi****,영화보는내내식은땀..난이런거넘좋아,10,0,0,2006-11-24 10:04:00,0
1803,swsu****,나한테는 좀비가안맞는건가..재미가 썩^^;,7,0,0,2006-11-23 22:37:00,0
1804,cndx****,좀비가 나온 원인도 알려주지 않은채....,8,0,0,2006-11-21 21:52:00,0
1805,mcho****,엔딩크레딧이 다 올라갈때까지 눈을땔수없는영화 잼있네요,10,0,0,2006-11-21 11:13:00,0
1806,iceb****,나름대로 재밌게 만들었으나 3대 좀비영화 중 제일 처짐!!,7,0,0,2006-11-20 00:32:00,0
1807,tekk****,무슨 좀비들이 스팀팩 썼나?,6,0,0,2006-11-19 23:39:00,0
1808,youn****,좀비영화 중 최고라고 말하고 싶다,10,0,0,2006-11-19 20:34:00,0
1809,kshu****,좀비같은 주제 졸 싫어하는데 엄청 재밌게 봤음.,9,0,0,2006-11-18 16:03:00,0
1810,rlwj****,지금까지 본 똑같은 좀비영화들 중에 그나마 제일 나았다.,6,0,0,2006-11-18 14:52:00,0
1811,bepl****,"재밌게 봤다. 이야기가 느슨하지 않고, 좀비가 리얼했다.",10,0,0,2006-11-17 12:52:00,0
1812,styo****,역시 가끔 한번씩 봐주는 좀비영화가 재밌다ㅋ,9,0,0,2006-11-17 03:01:00,0
1813,lim8****,근데 좀비가 생긴 이유가 대체뭐냐,9,0,0,2006-11-16 23:13:00,0
1814,shin****,군더더기없고 긴장감넘쳤음근데평점이너무낮다,10,0,0,2006-11-13 18:44:00,0
1815,deux****,not bad,8,0,0,2006-11-12 20:27:00,0
1816,1snl****,정말 잼있었어용 ㅋ>_ < 친구들한테 좀비라고 놀림..ㅋㅋㅋ,10,0,0,2006-11-10 17:41:00,0
1817,jung****,5번봤지만 볼때 마다 무섭다..ㅠ.ㅠ,10,0,0,2006-11-09 20:23:00,0
1818,tear****,주인공들 불쌍하다,7,0,0,2006-11-07 16:55:00,0
1819,jsh1****,재밌다,10,0,0,2006-11-06 16:25:00,0
1820,youn****,재밌다,10,0,0,2006-11-06 01:57:00,0
1821,pagi****,마지막 반전이 기억에 남는 영화 ~,9,0,0,2006-11-03 11:36:00,0
1822,n5ma****,최악의 반전이 기다리는 완벽한 액션호러ㅋㅋ,10,0,0,2006-11-02 00:33:00,0
1823,luvs****,기대했는데 식상한스토리의 좀비영화,7,0,0,2006-11-01 08:30:00,0
1824,m7m7****,"너무 재밌고,마지막 남자 주인공 불쌍해 ㅠ",10,0,0,2006-10-30 21:46:00,0
1825,wpff****,언제봐도 재밌음 ㅋㅋ,10,0,0,2006-10-30 16:23:00,0
1826,audg****,친구들이랑 봤는데 친구들은 별5개감이라는 전 4개?,10,0,0,2006-10-29 09:33:00,0
1827,tnr3****,좀비 갑자기 나오는장면에서 여자애뒤로 자빠진거 기억나네ㅋ,10,0,0,2006-10-28 13:42:00,0
1828,jms9****,굿임,9,0,0,2006-10-28 11:24:00,0
1829,slam****,원작에이어 감독의 새로운 독창성부여 보나스로 섬새한 디테일,9,0,0,2006-10-25 12:58:00,0
1830,7767****,좀비영화중엔 그나마 재밌다.,10,0,0,2006-10-24 19:01:00,0
1831,ikel****,공포라면 주인공과 1인칭될수록 최고이지요...,7,0,0,2006-10-24 04:13:00,0
1832,clou****,나름 괜찮네,7,0,0,2006-10-19 22:52:00,0
1833,kimj****,최고의 좀비영화. 박수!,10,0,0,2006-10-19 20:26:00,0
1834,ktwo****,이거 배타고 끝나면 자막나오는거 다보셈. 자막엔딩나옴,10,0,0,2006-10-17 22:04:00,0
1835,maru****,포스터랑 내용이랑 뭔관계니?,3,0,0,2006-10-17 21:31:00,0
1836,psbo****,"겉포장 8점, 내용물 3점. 반올림해서 평균 6점",6,0,0,2006-10-17 03:16:00,0
1837,ange****,자타공인? 누가? 좀비 영화 중 중간이나 하나? 힘들듯 한데?,4,0,0,2006-10-17 01:46:00,0
1838,kimc****,적어도 좀비영화중에선 이게 넘버원이다..자타공인,10,0,0,2006-10-17 01:30:00,0
1839,rava****,괜찮은걸~,8,0,0,2006-10-16 22:36:00,0
1840,msh6****,그냥 액션영화라고 보면 된다.,7,0,0,2006-10-15 23:12:00,0
1841,kk89****,내가본 좀비영화중 최고,10,0,0,2006-10-15 16:19:00,0
1842,dlth****,엔딩에 좀 민망 -_-;; 전기톱으로 쇄골에 하는게 제일 무섭더라,8,0,0,2006-10-15 12:41:00,0
1843,love****,좀비 뛰어다닌다;; 더무섭다;;  근데 마무리가 진짜 최악이다,6,0,0,2006-10-14 18:25:00,0
1844,ehdd****,아주 재미있었다 팔잘리고 식 띠온다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,10,0,0,2006-10-13 15:50:00,0
1845,heyb****,솔직히좀비영화중에28일후랑이게제일재밌다.인간들볼줄몰라,10,0,0,2006-10-12 06:59:00,0
1846,yean****,내가왜 이걸봤는지...나이가안되서다운받아봤는데괜히봤다!!,5,0,0,2006-10-10 21:28:00,0
1847,qorr****,끝부분 맘에 안들어 배가없어서 모두죽었을 반전을 기대했는데..,7,0,0,2006-10-10 18:38:00,0
1848,cjst****,cj가 제일 멋있다,10,0,0,2006-10-10 11:37:00,0
1849,yuri****,좀비들 빠르다. 근데 전부 헤드샷을 펑펑 -_-암튼 잼있게 봄..,9,0,0,2006-10-08 18:23:00,0
1850,yeja****,대박이야..내가 본 공포 스릴러 중에서 손에 꼽는다,9,0,0,2006-10-08 02:29:00,0
1851,jazz****,암 생각없이 볼만하다.,7,0,0,2006-10-07 17:53:00,0
1852,hsm2****,발업한 좀비들 -ㅁ-,10,0,0,2006-10-07 13:55:00,0
1853,jihu****,그나마 낫다. 좀비 영환역시 구릴수박에없나보다,8,0,0,2006-10-06 02:55:00,0
1854,sk8e****,좀비영화중 정상이죠,10,0,0,2006-10-05 22:10:00,0
1855,star****,좀비 영화 중 최고!!!그러나 마지막 엔딩이...,10,0,0,2006-10-03 19:12:00,0
1856,0109****,좀비영화중에 가장 잘된영화 무섭다 -ㅠㅠㅠ,10,0,0,2006-10-03 11:01:00,0
1857,days****,봐도봐도 괜찮은영화..,10,0,0,2006-10-03 02:15:00,0
1858,hotv****,처음보는 좀비영화인데 엄청 재미있었다.,10,0,0,2006-10-03 00:51:00,0
1859,sanc****,생동감있는 좀비의 움직임덕에 생생한 현장감이 느껴진다,10,0,0,2006-10-03 00:45:00,0
1860,ssan****,그닥 다른 좀비랑 차별화가 없는듯,6,0,0,2006-10-03 00:41:00,0
1861,diab****,끝 부분이 맘에 들어서 8점,8,0,0,2006-09-29 22:45:00,0
1862,cjdu****,재밌어연,10,0,0,2006-09-27 11:25:00,0
1863,coco****,http://clubbox.co.kr/cocoru23 새벽의저주있어요~,10,0,0,2006-09-26 01:53:00,0
1864,dkdi****,재미있어~~>ㅇ<,10,0,0,2006-09-25 17:36:00,0
1865,issu****,정말 잼있다!! 좀피영화중 정말 최고!! 꼭 보삼 ㅋㅋㅋ,10,0,0,2006-09-25 03:51:00,0
1866,koh9****,좀비에 대한 고정관념을 깨는..뛰는좀비,8,0,0,2006-09-25 00:26:00,0
1867,mari****,재밋다..ㅋㅋㅋ,10,0,0,2006-09-24 19:44:00,0
1868,jinw****,캬... 정말 잘 만든 수작 좀비영화다.,10,0,0,2006-09-24 15:23:00,0
1869,yeah****,"뛰어다니는 좀비, 좀비가 여러명일 때보다 한명일때를 주의하라.",8,0,0,2006-09-24 12:59:00,0
1870,prad****,"ㅋㅋ너무재밌었음 이런거 조아함,ㅎㅎ",10,0,0,2006-09-24 01:55:00,0
1871,hukd****,정말 저주스러운 영화 뵑,5,0,0,2006-09-24 00:45:00,0
1872,sihy****,너무 느긋한 면도 없다만은 충분히 잼있는..,8,0,0,2006-09-24 00:00:00,0
1873,agoo****,엄청스릴넘치고무서운꿈꾸다가딱!깼을때-난그느낌이던데,10,0,0,2006-09-23 22:15:00,0
1874,kmg5****,정말 재밌구 괜찮은 영화,10,0,0,2006-09-23 03:17:00,0
1875,l986****,내가본공포영화중...최고!!!ㅠ 완전무서워죽는줄알았음..ㅠㅠ,10,0,0,2006-09-22 14:14:00,0
1876,down****,저주스러운 영화,1,0,0,2006-09-21 14:37:00,0
1877,vaga****,색다른 좀비영화.넘 강한 좀비.하지만 레지던트이블이 아직은..,8,0,0,2006-09-21 03:59:00,0
1878,rap4****,"뛰어다니는 좀비, 여유로운 생존자, 스물스물한 절규.",6,0,0,2006-09-19 21:37:00,0
1879,roua****,아 마지막 슬퍼ㅠ_ㅠ 머냥세상의종말을 나타내는거같다..ㅠ,10,0,0,2006-09-19 21:21:00,0
1880,grac****,좀비에 스피드를 붙여도 볼만하구나,10,0,0,2006-09-18 11:36:00,0
1881,lemo****,좀비가 이젠 웃기기까지 한다 ㅋㅋ,8,0,0,2006-09-17 11:29:00,0
1882,junh****,좀비영화중 3위안에 든다.,10,0,0,2006-09-14 20:22:00,0
1883,tree****,좀비 영화 중에 최고봉,10,0,0,2006-09-13 02:21:00,0
1884,scri****,흥미진진,8,0,0,2006-09-13 00:40:00,0
1885,koju****,오늘 슈퍼액션에서 10시에 방송함...ㅎ,10,0,0,2006-09-11 20:26:00,0
1886,juny****,재밌었어요ㅋㅋ,10,0,0,2006-09-11 15:56:00,0
1887,cool****,정말 잘 만든영화 내내 긴장과 스릴을 선사해줌,10,0,0,2006-09-11 00:02:00,0
1888,holy****,처음부터끝가지눈을땔수가없었다.안봤냐?그럼꼭봐야할영화,9,0,0,2006-09-09 02:22:00,0
1889,wery****,처음 남편 뛰가다가 딴 사람 덥치러가는 장면 원츄! ㅋㅋ,8,0,0,2006-09-08 03:55:00,0
1890,mh19****,"여태껏 본 좀비영화중 분장, 내용 등 젤 나았음.",9,0,0,2006-09-06 17:10:00,0
1891,baje****,뛰는좀비라서 스릴은 보장..근데 띠다니는게 저는 좀 웃겼음;,8,0,0,2006-09-05 01:36:00,0
1892,godn****,좀 실망했으나... 막 뛰어다니는 애들은 귀여웠음..,7,0,0,2006-09-03 01:04:00,0
1893,ihms****,난 친구들이랑 정말 잼있게봤는뎅;;,10,0,0,2006-09-02 20:09:00,0
1894,3611****,좀비 영화중 최고 수작인듯,9,0,0,2006-09-02 07:28:00,0
1895,sson****,요즘 OCN에서하던데.. 재밌던데 ㅋ,10,0,0,2006-08-29 18:45:00,0
1896,psyc****,징그러운 좀비들...스릴은 보장한다.,8,0,0,2006-08-29 00:38:00,0
1897,chl2****,좀비영화에 메세지는 필요없다. 28일후보다 100배더강추,10,0,0,2006-08-28 22:10:00,0
1898,cwyh****,보는내내긴장감... 마지막 대반전...해피앤딩이라생각했는데...,9,0,0,2006-08-27 21:12:00,0
1899,rrla****,재밋네 ㅋㅋㅋㅋㅋㅋㅋㅋ,10,0,0,2006-08-27 18:33:00,0
1900,chun****,흠..좀비영화에 흥미를 갖게 동기를 유발해준 영화..,10,0,0,2006-08-27 17:56:00,0
1901,okjo****,빠른 템포에 인간미가 결합된 좀비호러 꽤 볼만하다,6,0,0,2006-08-27 17:17:00,0
1902,qksw****,ryuhj2855님과 같습니다;,10,0,0,2006-08-27 16:12:00,0
1903,ryuh****,뒈진 놈들이 뭐 이렇게 빨라!! 새벽에 잠도 못 잤다.,9,0,0,2006-08-27 09:36:00,0
1904,leej****,좀비영화중엔 진짜 제일 재밌었다 ㅋㅋ,9,0,0,2006-08-27 02:42:00,0
1905,arin****,좀비영화 중에 28일후 이후로 무서웠던...,8,0,0,2006-08-27 02:36:00,0
1906,jyr0****,좀비들이 스피드가 장난아니다....,10,0,0,2006-08-27 02:09:00,0
1907,hjki****,좀비 영화중 가장 볼만한 스릴 넘치는 영화다 ㅋㅋ,10,0,0,2006-08-26 10:29:00,0
1908,fc_u****,좀비 쫒아올때 스릴 짱이다 ㅋㅋ,9,0,0,2006-08-22 19:36:00,0
1909,rlat****,볼만하다.,7,0,0,2006-08-22 16:52:00,0
1910,sinb****,90년이후에 레지던트이블1편과 같이 최고 좀비영화!!,9,0,0,2006-08-22 00:54:00,0
1911,sabe****,좀비가 뛰어다닌다... 공포감 2배,9,0,0,2006-08-21 01:12:00,0
1912,alle****,최고다....스나이더 감독님 판으로 2 만들어라,10,0,0,2006-08-20 15:41:00,0
1913,kiss****,이때까지 본 좀비 영화중 최고다 ㅋㅋㅋ,10,0,0,2006-08-20 14:53:00,0
1914,aste****,재밌다 ㅋㅋ,10,0,0,2006-08-20 13:09:00,0
1915,tta_****,어디서나 긴장을 늦출수없는 스릴 스릴이압권,10,0,0,2006-08-19 21:18:00,0
1916,kuma****,엔딩크레딧이 최고.,8,0,0,2006-08-19 14:23:00,0
1917,x69d****,우연히 OST때문에 찾아보게 된 영화. 엔딩크레딧최고,10,0,0,2006-08-19 13:56:00,0
1918,wond****,좀비영화? 단순한 재미? 하지만 재미있다...,9,0,0,2006-08-19 01:34:00,0
1919,hero****,스트레스는 이영화한편이면 다 끝이다,9,0,0,2006-08-18 00:52:00,0
1920,seol****,"광복절특사올리기작전!,게이버다세포순위자꾸늘릴래?",1,0,0,2006-08-17 08:59:00,0
1921,bjc1****,의외로 재밌네 ㅎㅎ,9,0,0,2006-08-16 23:12:00,0
1922,khg3****,재밌는 오락영화,7,0,0,2006-08-15 20:45:00,0
1923,xain****,재미있었음.,10,0,0,2006-08-15 18:02:00,0
1924,luky****,잼잇다,10,0,0,2006-08-14 23:44:00,0
1925,wowj****,그냥 좀비되어 살지....,9,0,0,2006-08-14 20:14:00,0
1926,newc****,정말 마음에 드는 좀비 영화...,9,0,0,2006-08-14 18:17:00,0
1927,nowg****,해피엔딩일줄알았는데 ..마지막 절망적임..,9,0,0,2006-08-14 17:03:00,0
1928,king****,오프닝장면에 컨츄리송 정말살떠리게 사실적이다.,10,0,0,2006-08-14 16:59:00,0
1929,styl****,어제 밤에 봐따.밤잠을 설쳐따 ㄷㄷㄷ,10,0,0,2006-08-14 02:01:00,0
1930,love****,ㅋㅋㅋ좀비분장엄청잘했엉,10,0,0,2006-08-13 21:00:00,0
1931,ckdg****,"이장르, 싫어하는사람 평하지좀 마. 대작이야.",10,0,0,2006-08-13 20:59:00,0
1932,csso****,ㅋㅋ진짜스릴만점..ㅋㅋ허무하게끝나긴하지만,10,0,0,2006-08-13 20:20:00,0
1933,gogt****,스릴은 있엇는데 기분 나쁜 영화다,6,0,0,2006-08-13 20:08:00,0
1934,chie****,오락실에있는 좀비총게임하는거같은 기분 ㅎㅎ,10,0,0,2006-08-13 18:49:00,0
1935,gudd****,좀비 몰려있으니까 무서워 ㅋㅋ,10,0,0,2006-08-13 16:32:00,0
1936,9239****,중반의 지루함만 빼면 잘만든영화,8,0,0,2006-08-13 13:52:00,0
1937,gpwh****,유치하지 않은 좀비영화,10,0,0,2006-08-13 12:50:00,0
1938,tnvj****,내가본 좀비영와중 재일 재미있고 흥미로운 영화다,10,0,0,2006-08-13 08:19:00,0
1939,1961****,공포영화중 기대하고 봐도 이렇게 재밌게 본건 처음이다!,10,0,0,2006-08-13 05:26:00,0
1940,izoa****,초반에만 긴장되는 영화..ㅋㅋㅋ,6,0,0,2006-08-13 00:05:00,0
1941,coff****,긴장감 최고,10,0,0,2006-08-12 23:54:00,0
1942,pi2o****,전혀 흥미진진하지 않은..,6,0,0,2006-08-12 23:53:00,0
1943,bjhd****,재밌다.,9,0,0,2006-08-12 23:51:00,0
1944,rkdl****,매우 재밌게 보았다,10,0,0,2006-08-12 17:42:00,0
1945,happ****,보는 내내 긴장되고 흥미로웠음!!,10,0,0,2006-08-10 20:57:00,0
1946,seok****,총으로 좀비 죽일때의 통쾌함!!,9,0,0,2006-08-10 14:31:00,0
1947,wndk****,걍 볼만함,4,0,0,2006-08-10 11:56:00,0
1948,baby****,재밌음,8,0,0,2006-08-09 12:24:00,0
1949,catc****,초반엔 재밌더니 갈수록 졸리네.,7,0,0,2006-08-08 23:00:00,0
1950,dlfk****,긴장감 잔잔~~,10,0,0,2006-08-08 18:04:00,0
1951,wjle****,ssk1190(754번글)님 저도 좀비 전력질주 조낸 웃기던데 ㅋㅋㅋ,5,0,0,2006-08-08 14:58:00,0
1952,wkgj****,역시 좀비 영화중 최고다.근데 포스터만큼 무서운 영화는 아니다,10,0,0,2006-08-07 18:03:00,0
