,nickname,text,score,like,dislike,time,watch_movie
9317,배고픔(khsl****),?설마 진짜 예고가 다일줄이야.. 예고 보셨나요? 그럼 영화 다 보신겁니다. 예고를 98분으로 늘린거에요. 글고 박신혜 스릴러 재난 찍지마라.. 뭐든 다 멜로연기처럼 하면 어쩌잔거냐 ㅠ 연기는 근데 둘다못함.  코로...,1,0,0,2020-07-31 17:33:00,0
9318,나무늘보(rlar****),어이없는 장면이 난무하는게 좀.. 자꾸 어긋나버리는 설정때문에 머릿속으로 태클을 걸게되니 몰입감이 약간 떨어짐.. 그래도 다 내려놓고 분위기만 보면 그냥저냥 킬링타임으로 볼만함...,6,0,0,2020-07-31 17:26:00,0
9319,바람(hyoj****),뭘 보여주려 한 건지 모르겠습니다. 보는 내내 답답하고 갑자기 튀어나오는 좀비만 잔뜩 봤어요.개연성 많이 부족하고 현실감도 떨어집니다. 물 음식없이 살도 안빠지고 멀쩡히 있을 수있다던가 초반에 주민들이 좀비를 환영해...,2,0,0,2020-07-31 17:06:00,0
9320,존에반스(skdn****),좀비영화 보다가 잠든 적은 처음...;;,1,0,0,2020-07-31 16:56:00,0
9321,Ryuzaki(ghgf****),스포일러가 포함된 감상평입니다. 감상평 보기,2,0,0,2020-07-31 15:21:00,0
9322,바이크요정(67pr****),,4,0,0,2020-07-31 14:43:00,0
9323,MARVEL(marv****),준우랑 유빈이가 부산행 ktx 탔으면 무조건 살았겠다. 소방관 좀비 제대로네,4,0,0,2020-07-31 13:24:00,0
9324,박재현(pjpy****),,1,0,0,2020-07-31 13:24:00,0
9325,kmwb****,외국 좀비영화도 이런종류가 많지만.뭔가 인상이 남았는데..이 영화는 기억에 안남을거 같다..,4,0,0,2020-07-31 13:22:00,0
9326,과학자 신태용(hipw****),#그냥죽지.내가 죽었다,1,0,0,2020-07-31 13:01:00,0
9327,쩡이(mjlo****),음..제취향은 확실히 아닌거같네요..,2,0,0,2020-07-31 12:40:00,0
9328,selm****,유아인 아파서 군대는 못 가는데이런 영화는 대체 어떻게 찍고 방송활동은 어떻게 주구장창 하는걸까,2,0,0,2020-07-31 12:37:00,0
9329,hoya****,좀비 영화 짜깁기 영화 대기업자본이 돈벌기 위한 상업영화임,2,0,0,2020-07-31 12:11:00,0
9330,BTN10(mswm****),기본적으로 살고싶은 마음이 별로  없어 보임.,2,0,0,2020-07-31 11:34:00,0
9331,하힝흥(zxds****),꼭 봐야할 역대급영화 좀비분장이 페스티벌 수준이고 편집점도 어이가없고 좀비가 들어와서 문앞에서 문을닫았나 싶네 인생영화,1,0,0,2020-07-31 11:16:00,0
9332,세주(7277****),"감독이 영화를 보긴 하는지 의문이 들었다. 디지털시대의 격리, 코로나 시대의 은근하게 조여오는 공포라는 흥미로운 소재를 감독의 미흡함으로 처참하게 짓이겼다. 감독은 영화 최소 백편이상보고 차기작 만들자. 본 것도 다...",2,0,0,2020-07-31 10:41:00,0
9333,오메르타(noth****),"좀비로 인한 심리적,육체적 고립이란 소재를 가지고 주인공들의 행위에 대한 개연성이 떨어지게 그려졌다는 점이 너무 아쉽다. 남녀주인공의 비상식적(전형적인 클리셰) 발암행동들과 ""대체 어떻게?""란 의문이 ...",4,0,0,2020-07-31 10:16:00,0
9334,화니(java****),"돈주고 잠자기고 아깝다.,//",1,0,0,2020-07-31 10:12:00,0
9335,열라면(dldn****),밧줄 타고 올라오는 좀비보고 돈이고 뭐고 그냥 나가고 싶었음. 현관문을 당겨서 여는건데 밀어서 냉장고 넘어뜨리는 좀비부터 시작해서 현실성도 없고 고증도 너무 없어서 중간에 그냥 잘까했음.,1,0,0,2020-07-31 10:08:00,0
9336,luc(luck****),"죄송합니다 안봤는데 , 보고싶었던 영화였는데  안봐도 될것같습니다. 죄송합니다. 감독님 이미지가 없어서 보기 싫어졌습니다.",1,0,0,2020-07-31 09:21:00,0
9337,a109****,두 배우 보는 재미 빼곤 없는 영화.생각없이 멍 때리는 영화.,4,0,0,2020-07-31 07:15:00,0
9338,특별오리(myse****),내 돈... 평을 남기는 것 조차... 화가난다.,1,0,0,2020-07-31 07:09:00,0
9339,gudg****,공짜로도안봄 내돈11000원 ㅜㅜ,2,0,0,2020-07-31 06:45:00,0
9340,skan****,"투자자들은 결국 돈만 많고 나이 많은 늙은이들인거죠 이런 영화는 감독, 배우 잘못이 없는건 아니지만 가장 큰 잘못은 제작자와 투자자 라고 믿어 의심치 않는다",2,0,0,2020-07-31 04:12:00,0
9341,도전자(hso0****),평가하기도 아깝다 개똥같다,1,0,0,2020-07-31 04:11:00,0
9342,수풀임(tnwj****),대탈출 좀비가 더 무서울듯 ㅡㅡ 별로 잔인한 장면도 없고..,4,0,0,2020-07-31 03:30:00,0
9343,ggg9****,스포일러가 포함된 감상평입니다. 감상평 보기,2,0,0,2020-07-31 03:11:00,0
9344,네온12(neon****),이건진짜유아인덕부에준점수다,4,0,0,2020-07-31 02:57:00,0
9345,응아니야(balg****),이게 극장 개봉작이라고요? 어렸을 때 비디오 대여점용으로 나오던 작품 수준.,4,0,0,2020-07-31 02:51:00,0
9346,라부(jusi****),도대체 이 영화는 뭔가...? 알수없다.,2,0,0,2020-07-31 02:47:00,0
9347,일(nice****),유아인 박신혜는 영화 찍으면서 뭔가 찝찝하지 않았나?,1,0,0,2020-07-31 02:43:00,0
9348,kss1****,유아인 머리는 몇일이 지나도 뿌염이 필요없었다,4,0,0,2020-07-31 02:29:00,0
9349,aswq****,재난 영화 깊이의 뜻을 잘 모르는듯,2,0,0,2020-07-31 02:16:00,0
9350,거북이(pdcj****),걍 보지마세요 돈아까움..억지에 스토리개판엉망..이거 빠는 애들은 댓글 알바인가..,2,0,0,2020-07-31 01:57:00,0
9351,홍당무(side****),1점짜린 아닌거 같고 킬링타임은 되는거 같아요. 시간내서 볼정돈 아니지만 시간날때 볼 정도는 됨. 간간히 웃음포인트도 있고 그래서 결론은 박신혜는 여전히 이뻤다.,7,0,0,2020-07-31 01:48:00,0
9352,제이본(jvon****),음... 가볍게 볼만하던데 이렇게 깔 일인가 싶네;;,7,0,0,2020-07-31 01:17:00,0
9353,neon****,와.. 감독이 대학생인가? 이건 좀 심하잖아..,3,0,0,2020-07-31 01:13:00,0
9354,alstkddus(soul****),그냥 저냥 볼만한...,6,0,0,2020-07-31 01:07:00,0
9355,아르미(1stl****),좀비 장르물을 다룰 능력이 안되면 좀비를 등장시키지 말것이지.. 신선함도 없고 개연성도 억지인 장르물인척 하는 영화,4,0,0,2020-07-31 00:57:00,0
9356,Invincible(rkdt****),이런영화 돈주고 본다는게 웃김.멀쩡한 배우들 불쌍하네,1,0,0,2020-07-31 00:55:00,0
9357,jaem****,그냥 좋은 배우들 갈아넣은 영화..아니 영화라고 하기엔 많이 부족하다,3,0,0,2020-07-31 00:53:00,0
9358,먹군(123q****),현실적이나 현실적이지 않은,5,0,0,2020-07-31 00:45:00,0
9359,테러(kote****),스포일러가 포함된 감상평입니다. 감상평 보기,4,0,0,2020-07-31 00:40:00,0
9360,chlk****,정말 구려요...스토리 구성 정말 엉망입니다,2,0,0,2020-07-31 00:36:00,0
9361,미드나잇(chos****),실제로 이런 사태가 발생하면 제일 현실적인 상황을 반영한 영화라고 생각됨.. 개연성은 뭐.. 이 영화는 개연성을 중점에 두고 볼 영화가 아니고 저 현실에 몰입해서 보는게 맞다고 봄.. 좀비영화 중에 제일 현실적이라는...,6,0,0,2020-07-31 00:35:00,0
9362,반짝해(sylv****),얼마나 쓰레기이 연출했는지 꼭 보라고 감상포인트를 연출에 주었어요.내가 받은 감동지수는 OOO 기분이 높아서 높음을 줬어요.감독과 연출자 꼭 만나고싶어요. 멱살이라도 한번 흔들어봤음 원이 없겠네요.제목은 살아있다  ...,2,0,0,2020-07-31 00:29:00,0
9363,랄(minl****),코로나때문에 영화관 가지 못하고 집에서 본게 너무 다행 ㅠ 원래 좀비물 마니아인 나에게 소재도 흥미있고 배우들 연기도 좋았으나 좀비들 분장과 연기에 중간중간 몰입도 확확 떨어지구여....스토리 개연성 엉망진창 ㅠㅠ ...,6,0,0,2020-07-31 00:20:00,0
9364,건강마미(love****),유아인이 이런 말도안되는 영화를...아파트정전되도 휴대폰은 절대안꺼지고 좀비가 작은소리에도 동호수 정확히 잘찾아오는 배달의 민족다운 면모늘 보여주고냉장고도 박차고 들오던 좀비가 의자에 걸려서 못지나가고 전반적으로 설...,2,0,0,2020-07-31 00:13:00,0
9365,가즈아(asdf****),그럭저럭 시간때우기 용은 될거 같은데..  그냥 안봐도 충분한 영화스릴.긴장감  개연성 이런건 1도 없슴,4,0,0,2020-07-30 23:58:00,0
9366,큐큐부부(ecoi****),뭐 우뢰매냐?,2,0,0,2020-07-30 23:53:00,0
9367,달걀맨(ndar****),스포일러가 포함된 감상평입니다. 감상평 보기,2,0,0,2020-07-30 23:52:00,0
9368,자연수(baes****),화장실에서 잘봤습니다,2,0,0,2020-07-30 23:48:00,0
9369,cmj1****,별 하나는 솔직히 알바인줄 알았다.그래도 이전의 유아인이 있는데 설마하고 봤는데..이건 정말..유아인이 나혼자 산다에서 왜 힘들어하는지 알겠다..망작..근데 왜 이걸 만들었는지..워킹데드만도 못한...암튼 유아안이 ...,6,0,0,2020-07-30 23:40:00,0
9370,asd7****,시간이 미치게 남아돌아서 다른거 다 하고 더이상 할게 더이상 없다 싶을때만 보세요...,1,0,0,2020-07-30 23:32:00,0
9371,단자육(eksw****),,8,0,0,2020-07-30 23:27:00,0
9372,그래(acpz****),이걸 189만명이나 봤다고?,1,0,0,2020-07-30 23:16:00,0
9373,이동희(mimi****),영화보다가 별로여서 끄려다가 박신혜 나오는거 보고 끝까지 다 봤습니다.,8,0,0,2020-07-30 22:49:00,0
9374,fabulous(oasi****),평범하고 무난한 좀비영화.. 긴장감은 있다.,7,0,0,2020-07-30 22:46:00,0
9375,nyong510(love****),흠..뭔가 긴박하고 긴장감 있게 연출하려고 하는것 같은데 느껴지지 않음..,4,0,0,2020-07-30 22:28:00,0
9376,양띠(mell****),여주 똑순이인지..바보인지ㅋㅋ여주의 말도안되는 실수들로 급 긴장감 조성하곸ㅋㅋ이상,4,0,0,2020-07-30 22:15:00,0
9377,J85(jise****),#재미없다 #스릴이 없다 #개연성이 있어야 한다 #완성도가 떨어진다,5,0,0,2020-07-30 22:10:00,0
9378,코코마드모아젤(reow****),아 조잡하다...유아이은 뭘 보고 이영화를 택한거지?,2,0,0,2020-07-30 22:06:00,0
9379,영블리(luck****),"말도 안되는 좀비가 몇 있긴한데, 킬링타임용으로는 괜찮은데?",7,0,0,2020-07-30 21:57:00,0
9380,seojinxxi(fant****),넌 왜 어떻게 태어난거니? 응? 좀비야!,4,0,0,2020-07-30 21:55:00,0
9381,Almighty(wsp0****),주변에서 하도 재미없다없다 해서 감안하고 보면 못 볼 정도는 아님.개연성 보면 왜 욕 먹는지 알겠더라. 그리고 개연성은 영화 내에 주어진 설정 다음부터 시작하는 것. 그 설정이 어떻게 설정된 건지는 모르더라도 등장인...,6,0,0,2020-07-30 20:59:00,0
9382,티티새(timh****),뭔 영화가 밑도 끝도 없는 이야기.,4,0,0,2020-07-30 20:44:00,0
9383,꼬맹이(hanr****),한국영화쪽에선 개연성따위 인지 좀 됫던데ㅋㅋ 드라마는 신나게 보면서 영화는 먼 불만들이 많은지 ㅋ 첫번째 한국은 법률상 최고형인 사형이 안되는데 사형집행이 이루워지는 영화드라마많고 둘째 한국의 방영결정할때 심의 기준...,6,0,0,2020-07-30 20:43:00,0
9384,sousou(kaka****),제작비가 아깝다이런어거지 전개 저녁시간 막장드라마만도 못해,4,0,0,2020-07-30 20:12:00,0
9385,임종현(hyun****),반도는 미래존비와의 싸움살아있다는 현실존비와의 싸움이네요그런대로 재밌겠봤어요제가 존비 매니아라서 존비나오는 영화는 다 잼나네요 혹시 올지모르는 존비세상대비차원에서요~~ㅋ,7,0,0,2020-07-30 19:48:00,0
9386,par(park****),제발 좀비영화 찍을거면 19세 걸고 제대로 찍어라,2,0,0,2020-07-30 19:42:00,0
9387,오정(munt****),내가 만약 배우라면 아주 기본적인 설정은 얘기할거 같은데. 살이라도 빼던지 머리는 매일 감나보네 그상황애서.,2,0,0,2020-07-30 19:30:00,0
9388,lmh3****,뭐냐 진짜.어이가 없네...,2,0,0,2020-07-30 19:21:00,0
9389,185cm77kg(mand****),아니 아파트 철문을 어떻게 뚫고 들어오며 초반에 왜 집구석에 안있고 죄다 집밖으로 뛰어나감?ㅋㅋㅋㅋ 오함마로 뚜까패도 열릴까 말깐데 ㅋㅋㅋ박신혜 집은 그냥 통과를 해서 들어오네?좀비야 초능력자야 ㅋㅋㅋㅋ어이가 없다 ...,2,0,0,2020-07-30 18:24:00,0
9390,webn(hyun****),"뻔한 스토리에 아쉬운 면도 있지만, 가볍게 보긴 괜찮아요. 지루하지 않아서 좋아요.",8,0,0,2020-07-30 18:18:00,0
9391,롱건(kang****),아파트란 한국적 특성에서 그래도 긴장감 잘뽑아줌 다만 마지막 결말이 좀...집돌이 집순이들이 끝까지 살아남는군ㅋㅋ,8,0,0,2020-07-30 17:59:00,0
9392,세참(ha00****),지루합니당,3,0,0,2020-07-30 17:58:00,0
9393,나부랭이(ssun****),,5,0,0,2020-07-30 17:32:00,0
9394,Blue Moon Yg(yook****),내가 그냥 죽을란다~,4,0,0,2020-07-30 17:20:00,0
9395,sihyun(lees****),재미없다고들 해서 도대체 얼마나 재미없길래..하면서 봤는데 기대를 아예 안하고 봐서 그런가 저는 정말 재미있게 봤어요 초반에는 살짝 지루한 감이 있긴 했는데 뒤로 갈수록 스릴도 넘치고 시간가는줄 모르고 봤어요 정말 ...,9,0,0,2020-07-30 17:09:00,0
9396,Loki(8888****),이걸 본 나는 #죽어있다,1,0,0,2020-07-30 17:08:00,0
9397,tjdg****,팩트로 반도보다 10배이상 재밌음,9,0,0,2020-07-30 17:03:00,0
9398,천사둥이(1004****),스포일러가 포함된 감상평입니다. 감상평 보기,6,0,0,2020-07-30 16:53:00,0
9399,감(rkal****),깨버리고 시퍼~ 깨버리고시퍼~,6,0,0,2020-07-30 16:43:00,0
9400,민석기(seok****),농심과 오뚜기 합작의 광고영상,1,0,0,2020-07-30 16:39:00,0
9401,뉴홀랜드(cksd****),꿀잼 박신혜너무이쁨,8,0,0,2020-07-30 16:39:00,0
9402,김장미(revo****),박신혜는 진짜 연기 못해,1,0,0,2020-07-30 16:34:00,0
9403,seo(seoy****),저는 영화 괜찮았어요 물론 배경이 거의 같아서 그 점이 조금 아쉽기는 했지만 실생활에서 필요한 유용한 팁들과 배우분들의 연기력 그리고 마지막에 인스타그램 그 부분은 뭔가 소름,8,0,0,2020-07-30 16:31:00,0
9404,rlqja(rlqj****),1234567890,1,0,0,2020-07-30 16:30:00,0
9405,adam****,배우들의 연기도 좋았고 다시 보고싶네요,4,0,0,2020-07-30 15:35:00,0
9406,hari****,개노잼이다진짜ㅋㄲㅋ,2,0,0,2020-07-30 15:30:00,0
9407,빛과소금(ilov****),스토리 최악.... 공감성 결여... 몰입감을 떨어뜨리는 유아인의 다소 오버스러운 연기 .... 좀비영화 치고는 무서운 장면 없음,2,0,0,2020-07-30 15:25:00,0
9408,마하나임(fuku****),이거 보고 부산행을 다시보니 부산행이 별다섯 살아있다는 별 셋 정도...,6,0,0,2020-07-30 15:22:00,0
9409,Zombie(skwn****),이게 무슨 영화지? 웃음벨 1점 가산점해서 2점,2,0,0,2020-07-30 15:20:00,0
9410,행복한나날들(myun****),내가 이 영화를 2점 주는 이유는 단 하나다 반도인지 번돈인지 그 쓰레기같은걸 0점 못줘서 1점줬기 때문에 이건 2점준다 내가 진짜 반도 영화관에서 보면서 실소 터지는걸 몇번을 참은지 모르겠다 차라리 부담없이 유아인...,2,0,0,2020-07-30 15:14:00,0
9411,너검마해녀(kx77****),인생 쓰레기영화 탑3안에 드네요 1시간20분가량 날리고 싶으면 보시면됩니다 공짜로 보기도아까운영화,1,0,0,2020-07-30 14:47:00,0
9412,신팀장(jupy****),재미있었어요.저는 밖에 좀비가 있을것 같았어요,7,0,0,2020-07-30 14:41:00,0
9413,kte1****,악플이 달릴정도는 아니라고보네요~ 부분적인것에 포커스를 맞춘영화에요. 영화보기전 알고봐야할듯,7,0,0,2020-07-30 14:37:00,0
9414,mimimi(kcmt****),소소하게 볼만했는데 급하게 대충 마무리 했다.,6,0,0,2020-07-30 14:24:00,0
9415,힌돌이 아빠(abso****),아인아!  작품을 잘 고르지 그랬냐!,2,0,0,2020-07-30 14:03:00,0
9416,녹색꿈(hhk1****),죽을래????,2,0,0,2020-07-30 14:00:00,0
9417,Chans(tw83****),진짜 망작이다   방송하는 사람은 정상 출근하냐 뉴스하고,2,0,0,2020-07-30 13:56:00,0
9418,타란티노(jjda****),유아인이 본인말대로 그동안 돈좀 벌었나 보다. 아무 각본이나 덥석하는걸로 보아.,2,0,0,2020-07-30 13:53:00,0
9419,애기아빠(3ble****),개연성을 가졌으면 하면 아쉬움 요즘 관람객들이 어떤 수준인데 이런 개연성을 가지고 영화를 만들었다는게 화가나기도 하고...아무튼 보면서 욕하면서 봤음...잠은 안자서 1점 더 추가해서 2점줌,2,0,0,2020-07-30 13:45:00,0
9420,삐삠밥(dkfl****),볼만 하던데또ㅇ눌때 추천,6,0,0,2020-07-30 13:11:00,0
9421,아라리(si12****),중반부 쯤에는 주인공 모두 좀비밥으로 던져버렸다면 어땠을까 한다.,2,0,0,2020-07-30 13:00:00,0
9422,imst****,스토리가 너무 빈약하고 이럴바에 좀비는 외부요인으로두고 출연자를 늘려서 내부갈등으로 스토리를 이끌지,3,0,0,2020-07-30 12:30:00,0
9423,dayd****,그냥 재미있던데시간때우기용으로 좀비물 항상 좋아요중간중간 말 안되는 부분 빼고는,8,0,0,2020-07-30 12:18:00,0
9424,백염검(love****),좀비영화 좋아해서 거의다 보는데 졸작중에 졸작..,2,0,0,2020-07-30 12:18:00,0
9425,산들바람(kdh6****),"- 배우만 살고, 나머지는 다 죽다.- 드라마에서 영화로 나가는 경계에서 길을 잃은 모양새.유아인과 박신혜, 이 최고급 재료를 가지고도 맛을 내지 못하다니 아쉽기 그지 없다. 스토리가 영화에서 얼마나 중요한가를 보여...",2,0,0,2020-07-30 12:11:00,0
9426,보징가684(quan****),한국 좀비만 보면 오글거리고 민망해서,2,0,0,2020-07-30 12:00:00,0
9427,베팅대가(fepl****),"유아인 박신혜 배우 좋아하는데,이번작품 잘못 선택하셨소.뭐지?왜?설마?마지막 엔딩때 긴  한숨.다음 작품은 뭘해도 빛나겠소.",1,0,0,2020-07-30 11:16:00,0
